year,game_id,date,stadium,team_away,team_home,status,crowd,time_start,time_end,time_run,score_away,score_home
2023,20230706KTLG0,2023-07-06,잠실,KT,LG,finished,10736,18:30,22:09,219,7,8
2023,20230706HTSK0,2023-07-06,문학,KIA,SSG,finished,17513,18:30,22:32,242,7,6
2023,20230706NCWO0,2023-07-06,고척,NC,키움,finished,4013,18:30,22:07,217,5,4
2023,20230706OBSS0,2023-07-06,포항,두산,삼성,finished,6923,18:28,21:19,171,5,1
2023,20230707SKHH0,2023-07-07,한밭,SSG,한화,canceled,,,,,,
2023,20230707WOOB0,2023-07-07,잠실,키움,두산,finished,14123,18:30,21:59,209,0,10
2023,20230707LGLT0,2023-07-07,잠실,LG,롯데,canceled,,,,,,
2023,20230707SSNC0,2023-07-07,잠실,삼성,NC,canceled,,,,,,
2023,20230707HTKT0,2023-07-07,수원,KIA,KT,finished,16315,18:30,21:54,204,6,2
2023,20230708SKHH0,2023-07-08,한밭,SSG,한화,finished,12000,18:00,21:54,234,9,7
2023,20230708WOOB0,2023-07-08,잠실,키움,두산,finished,19676,18:01,21:06,185,2,5
2023,20230708LGLT0,2023-07-08,사직,LG,롯데,finished,19496,18:00,21:15,195,12,3
2023,20230708SSNC0,2023-07-08,창원,삼성,NC,finished,12462,18:00,20:56,176,8,0
2023,20230708HTKT0,2023-07-08,수원,KIA,KT,finished,18700,18:01,21:01,180,7,0
2023,20230709SKHH0,2023-07-09,한밭,SSG,한화,finished,10168,17:00,19:42,162,0,7
2023,20230709WOOB0,2023-07-09,잠실,키움,두산,finished,11472,17:00,20:15,195,2,9
2023,20230709LGLT0,2023-07-09,사직,LG,롯데,finished,15860,17:00,20:35,215,4,7
2023,20230709SSNC0,2023-07-09,창원,삼성,NC,finished,8522,17:00,20:05,185,7,0
2023,20230709HTKT0,2023-07-09,수원,KIA,KT,finished,18700,17:00,19:59,179,5,1
2023,20230711HHLG0,2023-07-11,잠실,한화,LG,canceled,,,,,,
2023,20230711OBSK0,2023-07-11,문학,두산,SSG,canceled,,,,,,
2023,20230711LTNC0,2023-07-11,창원,롯데,NC,canceled,,,,,,
2023,20230711SSHT0,2023-07-11,광주,삼성,KIA,canceled,,,,,,
2023,20230711KTWO0,2023-07-11,고척,KT,키움,finished,4217,18:29,21:13,164,4,2
2023,20230712HHLG0,2023-07-12,잠실,한화,LG,finished,17812,18:29,21:08,159,2,1
2023,20230712OBSK0,2023-07-12,문학,두산,SSG,finished,19699,18:29,21:52,203,4,1
2023,20230712LTNC0,2023-07-12,창원,롯데,NC,finished,13074,18:30,22:15,225,2,11
2023,20230712SSHT0,2023-07-12,광주,삼성,KIA,finished,8470,18:29,21:33,184,2,3
2023,20230712KTWO0,2023-07-12,고척,KT,키움,finished,3890,18:30,21:40,190,4,3
2023,20230713HHLG0,2023-07-13,잠실,한화,LG,canceled,,,,,,
2023,20230713OBSK0,2023-07-13,문학,두산,SSG,canceled,,,,,,
2023,20230713LTNC0,2023-07-13,창원,롯데,NC,finished,10316,18:30,21:20,170,3,13
2023,20230713SSHT0,2023-07-13,광주,삼성,KIA,finished,7085,18:29,21:29,180,4,1
2023,20230713KTWO0,2023-07-13,고척,KT,키움,finished,4520,18:30,21:20,170,9,0
2023,20230715EAWE0,2023-07-15,사직,EA,WE,finished,22990,18:07,20:34,147,4,8
2023,20230721NCHH0,2023-07-21,한밭,NC,한화,finished,8475,18:30,21:42,192,9,3
2023,20230721SKLG0,2023-07-21,잠실,SSG,LG,finished,17524,18:30,21:50,200,6,4
2023,20230721WOLT0,2023-07-21,사직,키움,롯데,finished,13431,18:30,20:58,148,0,2
2023,20230721KTSS0,2023-07-21,대구,KT,삼성,finished,7833,18:30,21:18,168,7,2
2023,20230721OBHT0,2023-07-21,광주,두산,KIA,finished,9779,18:30,21:30,180,5,2
2023,20230722NCHH0,2023-07-22,한밭,NC,한화,finished,10021,18:00,21:48,228,7,5
2023,20230722SKLG0,2023-07-22,한밭,SSG,LG,canceled,,,,,,
2023,20230722WOLT0,2023-07-22,사직,키움,롯데,finished,14266,18:01,21:42,221,5,3
2023,20230722KTSS0,2023-07-22,대구,KT,삼성,finished,10356,18:00,20:58,178,2,5
2023,20230722OBHT0,2023-07-22,대구,두산,KIA,canceled,,,,,,
2023,20230723NCHH0,2023-07-23,한밭,NC,한화,canceled,,,,,,
2023,20230723SKLG0,2023-07-23,잠실,SSG,LG,canceled,,,,,,
2023,20230723WOLT0,2023-07-23,사직,키움,롯데,finished,11470,17:00,23:10,284,7,6
2023,20230723KTSS0,2023-07-23,대구,KT,삼성,finished,8613,17:00,20:52,232,8,7
2023,20230723OBHT0,2023-07-23,대구,두산,KIA,canceled,,,,,,
2023,20230725LTOB0,2023-07-25,잠실,롯데,두산,finished,12700,18:30,22:10,212,5,8
2023,20230725SKSS0,2023-07-25,대구,SSG,삼성,finished,5557,18:30,21:35,185,1,5
2023,20230725HTNC0,2023-07-25,창원,KIA,NC,finished,5668,18:30,21:58,208,3,5
2023,20230725LGKT0,2023-07-25,수원,LG,KT,finished,7948,18:29,20:58,149,1,4
2023,20230725HHWO0,2023-07-25,고척,한화,키움,finished,9886,18:30,23:01,271,16,6
2023,20230726LTOB0,2023-07-26,잠실,롯데,두산,finished,13620,18:30,21:47,197,7,2
2023,20230726SKSS0,2023-07-26,대구,SSG,삼성,finished,6955,18:29,22:32,234,8,7
2023,20230726HTNC0,2023-07-26,창원,KIA,NC,finished,6325,18:30,22:01,211,13,3
2023,20230726LGKT0,2023-07-26,수원,LG,KT,finished,8134,18:29,22:47,258,3,4
2023,20230726HHWO0,2023-07-26,고척,한화,키움,finished,11324,18:30,21:39,189,5,4
2023,20230727LTOB0,2023-07-27,잠실,롯데,두산,finished,12511,18:30,21:46,196,9,1
2023,20230727SKSS0,2023-07-27,대구,SSG,삼성,finished,7663,18:30,21:41,191,5,6
2023,20230727HTNC0,2023-07-27,창원,KIA,NC,finished,7279,18:29,21:16,167,0,4
2023,20230727LGKT0,2023-07-27,수원,LG,KT,finished,8413,18:29,21:53,204,9,6
2023,20230727HHWO0,2023-07-27,고척,한화,키움,finished,11650,18:30,20:42,132,0,2
2023,20230728LGOB0,2023-07-28,잠실,LG,두산,finished,16987,18:30,21:42,192,9,2
2023,20230728HHSK0,2023-07-28,문학,한화,SSG,finished,14386,18:30,21:37,187,4,3
2023,20230728KTNC0,2023-07-28,창원,KT,NC,finished,4676,18:30,21:37,187,10,2
2023,20230728LTHT0,2023-07-28,광주,롯데,KIA,finished,10295,18:30,21:45,195,5,6
2023,20230728SSWO0,2023-07-28,고척,삼성,키움,finished,7755,18:31,22:56,265,5,5
2023,20230729LGOB0,2023-07-29,잠실,LG,두산,finished,21126,18:00,22:15,255,7,6
2023,20230729HHSK0,2023-07-29,문학,한화,SSG,finished,21344,17:59,21:24,205,3,6
2023,20230729KTNC0,2023-07-29,창원,KT,NC,finished,8309,18:00,21:08,188,8,2
2023,20230729LTHT0,2023-07-29,광주,롯데,KIA,finished,14754,18:00,20:56,176,1,4
2023,20230729SSWO0,2023-07-29,고척,삼성,키움,finished,11851,18:01,21:09,188,7,2
2023,20230730SSWO0,2023-07-30,고척,삼성,키움,finished,11235,14:00,17:45,225,10,6
2023,20230730LGOB0,2023-07-30,잠실,LG,두산,finished,19500,17:00,19:54,174,10,0
2023,20230730HHSK0,2023-07-30,문학,한화,SSG,finished,18158,16:59,21:24,204,1,6
2023,20230730KTNC0,2023-07-30,창원,KT,NC,finished,6181,17:00,19:55,175,5,2
2023,20230730LTHT0,2023-07-30,광주,롯데,KIA,finished,11796,17:01,20:18,197,3,6
2023,20230801OBHH0,2023-08-01,한밭,두산,한화,finished,10225,18:30,21:37,187,8,3
2023,20230801WOLG0,2023-08-01,잠실,키움,LG,finished,12159,18:30,21:42,192,2,4
2023,20230801NCLT0,2023-08-01,사직,NC,롯데,finished,13326,18:31,22:14,223,6,3
2023,20230801SKKT0,2023-08-01,수원,SSG,KT,finished,7831,18:30,21:02,152,0,8
2023,20230801HTSS0,2023-08-01,포항,KIA,삼성,finished,6912,18:30,22:16,226,11,8
2023,20230802OBHH0,2023-08-02,한밭,두산,한화,finished,9011,18:30,22:34,244,4,1
2023,20230802WOLG0,2023-08-02,잠실,키움,LG,finished,11740,18:30,21:30,180,3,6
2023,20230802NCLT0,2023-08-02,사직,NC,롯데,finished,11444,18:30,21:55,205,3,6
2023,20230802SKKT0,2023-08-02,수원,SSG,KT,finished,7780,18:30,20:57,147,0,1
2023,20230802HTSS0,2023-08-02,포항,KIA,삼성,finished,6477,18:29,21:45,196,6,7
2023,20230803OBHH0,2023-08-03,한밭,두산,한화,finished,9024,18:30,21:40,190,2,5
2023,20230803WOLG0,2023-08-03,잠실,키움,LG,finished,12179,18:30,23:00,270,4,5
2023,20230803NCLT0,2023-08-03,사직,NC,롯데,finished,10162,18:30,21:37,187,8,1
2023,20230803SKKT0,2023-08-03,수원,SSG,KT,finished,7521,18:30,21:13,163,1,3
2023,20230803HTSS0,2023-08-03,포항,KIA,삼성,finished,6357,18:29,22:36,247,12,8
2023,20230804KTOB0,2023-08-04,잠실,KT,두산,finished,6358,18:31,22:12,221,4,3
2023,20230804SKLT0,2023-08-04,사직,SSG,롯데,finished,8545,18:31,21:55,204,4,1
2023,20230804LGSS0,2023-08-04,대구,LG,삼성,finished,10856,18:30,21:23,173,4,5
2023,20230804WONC0,2023-08-04,창원,키움,NC,finished,5107,18:30,21:32,182,2,4
2023,20230804HHHT0,2023-08-04,광주,한화,KIA,finished,11495,18:30,21:46,196,3,9
2023,20230805KTOB0,2023-08-05,잠실,KT,두산,finished,8847,18:01,21:01,180,4,7
2023,20230805SKLT0,2023-08-05,사직,SSG,롯데,finished,10670,18:00,22:13,253,9,6
2023,20230805LGSS0,2023-08-05,대구,LG,삼성,finished,15879,18:00,20:34,154,3,6
2023,20230805WONC0,2023-08-05,창원,키움,NC,finished,8244,18:01,20:51,170,3,4
2023,20230805HHHT0,2023-08-05,광주,한화,KIA,finished,13487,18:00,21:20,200,3,9
2023,20230806KTOB0,2023-08-06,잠실,KT,두산,finished,6744,17:00,19:53,173,3,1
2023,20230806SKLT0,2023-08-06,사직,SSG,롯데,finished,8162,17:01,19:24,143,0,1
2023,20230806LGSS0,2023-08-06,대구,LG,삼성,finished,11446,16:59,20:47,228,7,4
2023,20230806WONC0,2023-08-06,창원,키움,NC,finished,6583,17:00,20:25,205,7,12
2023,20230806HHHT0,2023-08-06,광주,한화,KIA,finished,10125,17:00,21:57,297,4,4
2023,20230808SSOB0,2023-08-08,잠실,삼성,두산,finished,8519,18:30,21:34,184,3,5
2023,20230808NCSK0,2023-08-08,문학,NC,SSG,finished,8131,18:29,21:31,182,2,0
2023,20230808HHKT0,2023-08-08,수원,한화,KT,finished,9704,18:29,21:07,158,2,7
2023,20230808LGHT0,2023-08-08,수원,LG,KIA,canceled,,,,,,
2023,20230808LTWO0,2023-08-08,고척,롯데,키움,finished,8376,18:30,22:03,213,3,1
2023,20230809SSOB0,2023-08-09,잠실,삼성,두산,finished,8344,18:31,21:44,193,6,4
2023,20230809NCSK0,2023-08-09,문학,NC,SSG,finished,6473,18:30,21:11,161,1,2
2023,20230809HHKT0,2023-08-09,수원,한화,KT,finished,10099,18:30,21:14,164,6,12
2023,20230809LGHT0,2023-08-09,광주,LG,KIA,finished,3700,18:40,21:36,176,6,2
2023,20230809LTWO0,2023-08-09,고척,롯데,키움,finished,7424,18:30,22:14,224,8,10
2023,20230810SSOB0,2023-08-10,잠실,삼성,두산,canceled,,,,,,
2023,20230810NCSK0,2023-08-10,문학,NC,SSG,canceled,,,,,,
2023,20230810HHKT0,2023-08-10,수원,한화,KT,canceled,,,,,,
2023,20230810LGHT0,2023-08-10,광주,LG,KIA,canceled,,,,,,
2023,20230810LTWO0,2023-08-10,고척,롯데,키움,finished,6240,18:30,22:39,249,12,8
2023,20230811OBHH0,2023-08-11,한밭,두산,한화,finished,7333,18:30,22:07,217,11,4
2023,20230811WOLG0,2023-08-11,잠실,키움,LG,finished,11910,18:30,21:27,177,3,5
2023,20230811SSSK0,2023-08-11,문학,삼성,SSG,finished,7495,18:30,22:08,218,5,4
2023,20230811HTLT0,2023-08-11,사직,KIA,롯데,finished,10118,18:31,21:40,189,1,7
2023,20230811NCKT0,2023-08-11,수원,NC,KT,finished,5969,18:29,21:46,197,7,3
2023,20230812OBHH0,2023-08-12,한밭,두산,한화,finished,12000,18:01,21:01,180,1,6
2023,20230812WOLG0,2023-08-12,잠실,키움,LG,finished,17624,18:00,21:24,204,4,8
2023,20230812SSSK0,2023-08-12,문학,삼성,SSG,finished,18055,18:00,22:05,245,2,3
2023,20230812HTLT0,2023-08-12,사직,KIA,롯데,finished,16677,18:00,21:55,235,13,5
2023,20230812NCKT0,2023-08-12,수원,NC,KT,finished,10138,18:00,21:05,185,3,4
2023,20230813OBHH0,2023-08-13,한밭,두산,한화,finished,11007,17:00,20:23,203,3,8
2023,20230813WOLG0,2023-08-13,잠실,키움,LG,finished,18279,17:00,20:42,222,8,17
2023,20230813SSSK0,2023-08-13,문학,삼성,SSG,finished,16473,17:00,19:39,159,0,4
2023,20230813HTLT0,2023-08-13,사직,KIA,롯데,finished,14325,17:01,19:51,170,1,6
2023,20230813NCKT0,2023-08-13,수원,NC,KT,finished,9736,16:59,20:17,198,0,4
2023,20230815KTOB0,2023-08-15,잠실,KT,두산,finished,11069,17:01,19:38,157,1,0
2023,20230815SKLT0,2023-08-15,사직,SSG,롯데,finished,11871,17:01,20:34,213,6,10
2023,20230815LGSS0,2023-08-15,대구,LG,삼성,finished,14248,17:00,20:13,193,5,6
2023,20230815HHNC0,2023-08-15,창원,한화,NC,finished,10116,17:00,21:05,245,3,3
2023,20230815WOHT0,2023-08-15,광주,키움,KIA,finished,11541,16:59,20:40,221,9,6
2023,20230816KTOB0,2023-08-16,잠실,KT,두산,finished,5160,18:31,21:54,203,5,2
2023,20230816SKLT0,2023-08-16,사직,SSG,롯데,finished,10542,18:30,21:57,207,4,7
2023,20230816LGSS0,2023-08-16,대구,LG,삼성,finished,7441,18:30,21:05,155,6,3
2023,20230816HHNC0,2023-08-16,창원,한화,NC,finished,5033,18:30,21:38,188,4,3
2023,20230816WOHT0,2023-08-16,광주,키움,KIA,finished,7050,18:30,21:44,194,3,11
2023,20230817KTOB0,2023-08-17,잠실,KT,두산,finished,4943,18:31,22:28,237,9,8
2023,20230817SKLT0,2023-08-17,사직,SSG,롯데,finished,9843,18:30,22:38,248,4,15
2023,20230817LGSS0,2023-08-17,대구,LG,삼성,finished,7415,18:30,21:12,162,2,4
2023,20230817HHNC0,2023-08-17,창원,한화,NC,finished,4875,18:30,22:51,261,9,10
2023,20230817WOHT0,2023-08-17,광주,키움,KIA,finished,6159,18:30,21:43,193,4,8
2023,20230818KTHH0,2023-08-18,한밭,KT,한화,finished,7003,18:30,21:39,189,6,11
2023,20230818NCOB0,2023-08-18,한밭,NC,두산,canceled,,,,,,
2023,20230818LGSK0,2023-08-18,문학,LG,SSG,finished,14549,18:30,23:03,273,8,4
2023,20230818HTSS0,2023-08-18,대구,KIA,삼성,finished,10630,18:30,21:59,209,2,12
2023,20230818LTWO0,2023-08-18,고척,롯데,키움,finished,8817,18:30,21:44,194,4,5
2023,20230819LTWO0,2023-08-19,고척,롯데,키움,finished,13423,14:00,17:15,195,2,5
2023,20230819KTHH0,2023-08-19,한밭,KT,한화,finished,11606,18:00,21:42,222,5,4
2023,20230819NCOB0,2023-08-19,잠실,NC,두산,finished,12240,17:59,21:29,210,1,4
2023,20230819LGSK0,2023-08-19,문학,LG,SSG,finished,23000,18:00,21:21,201,11,2
2023,20230819HTSS0,2023-08-19,대구,KIA,삼성,finished,17448,18:00,21:12,192,6,5
2023,20230820LTWO0,2023-08-20,고척,롯데,키움,finished,12545,14:00,17:57,237,6,7
2023,20230820KTHH0,2023-08-20,한밭,KT,한화,finished,8762,17:00,19:38,158,3,0
2023,20230820NCOB0,2023-08-20,잠실,NC,두산,finished,8286,17:00,21:13,253,12,5
2023,20230820LGSK0,2023-08-20,문학,LG,SSG,finished,18441,17:00,19:48,168,1,2
2023,20230820HTSS0,2023-08-20,대구,KIA,삼성,finished,12586,17:00,21:55,207,4,6
2023,20230822SSHH0,2023-08-22,한밭,삼성,한화,finished,5806,18:30,21:40,190,5,3
2023,20230822LTLG0,2023-08-22,한밭,롯데,LG,canceled,,,,,,
2023,20230822NCSK0,2023-08-22,한밭,NC,SSG,canceled,,,,,,
2023,20230822HTKT0,2023-08-22,수원,KIA,KT,finished,7916,18:29,21:45,196,4,8
2023,20230822OBWO0,2023-08-22,고척,두산,키움,finished,6455,18:30,21:17,167,6,1
2023,20230823SSHH0,2023-08-23,한밭,삼성,한화,canceled,,,,,,
2023,20230823LTLG0,2023-08-23,잠실,롯데,LG,canceled,,,,,,
2023,20230823NCSK0,2023-08-23,문학,NC,SSG,canceled,,,,,,
2023,20230823HTKT0,2023-08-23,수원,KIA,KT,canceled,,,,,,
2023,20230823OBWO0,2023-08-23,고척,두산,키움,finished,6455,18:30,22:28,238,11,4
2023,20230824SSHH0,2023-08-24,한밭,삼성,한화,canceled,,,,,,
2023,20230824LTLG0,2023-08-24,잠실,롯데,LG,finished,15547,18:30,21:17,167,1,3
2023,20230824NCSK0,2023-08-24,문학,NC,SSG,finished,6683,18:31,21:07,156,4,7
2023,20230824HTKT0,2023-08-24,수원,KIA,KT,finished,9846,18:30,22:10,220,7,3
2023,20230824OBWO0,2023-08-24,고척,두산,키움,finished,6819,18:30,22:37,247,8,6
2023,20230825SKOB0,2023-08-25,잠실,SSG,두산,finished,8363,18:30,21:12,162,1,10
2023,20230825KTLT0,2023-08-25,사직,KT,롯데,finished,10709,18:30,21:33,183,3,1
2023,20230825WOSS0,2023-08-25,대구,키움,삼성,finished,11135,18:30,21:41,191,7,4
2023,20230825LGNC0,2023-08-25,창원,LG,NC,finished,9288,18:30,21:08,158,1,14
2023,20230825HHHT0,2023-08-25,광주,한화,KIA,finished,8457,18:29,21:08,159,1,4
2023,20230826SKOB0,2023-08-26,잠실,SSG,두산,finished,15101,18:00,21:57,237,7,5
2023,20230826KTLT0,2023-08-26,사직,KT,롯데,finished,15657,18:01,21:38,217,8,6
2023,20230826WOSS0,2023-08-26,대구,키움,삼성,finished,17586,18:00,21:09,189,5,6
2023,20230826LGNC0,2023-08-26,창원,LG,NC,finished,13484,18:00,21:17,197,5,7
2023,20230826HHHT0,2023-08-26,광주,한화,KIA,finished,16812,18:00,21:09,189,4,12
2023,20230827SKOB0,2023-08-27,잠실,SSG,두산,finished,11300,17:00,21:23,263,8,5
2023,20230827KTLT0,2023-08-27,사직,KT,롯데,finished,10735,17:00,19:47,167,2,1
2023,20230827WOSS0,2023-08-27,대구,키움,삼성,finished,13461,18:01,21:02,181,6,8
2023,20230827LGNC0,2023-08-27,창원,LG,NC,finished,8771,17:00,20:30,210,3,5
2023,20230827HHHT0,2023-08-27,광주,한화,KIA,finished,12627,17:00,19:59,179,2,5
2023,20230829LTHH0,2023-08-29,한밭,롯데,한화,canceled,,,,,,
2023,20230829OBLG0,2023-08-29,잠실,두산,LG,canceled,,,,,,
2023,20230829WOSK0,2023-08-29,문학,키움,SSG,canceled,,,,,,
2023,20230829SSKT0,2023-08-29,수원,삼성,KT,canceled,,,,,,
2023,20230829NCHT0,2023-08-29,광주,NC,KIA,canceled,,,,,,
2023,20230830LTHH0,2023-08-30,한밭,롯데,한화,canceled,,,,,,
2023,20230830OBLG0,2023-08-30,잠실,두산,LG,canceled,,,,,,
2023,20230830WOSK0,2023-08-30,문학,키움,SSG,finished,7809,18:30,22:01,211,7,11
2023,20230830SSKT0,2023-08-30,문학,삼성,KT,canceled,,,,,,
2023,20230830NCHT0,2023-08-30,문학,NC,KIA,canceled,,,,,,
2023,20230831LTHH0,2023-08-31,한밭,롯데,한화,finished,7179,18:30,22:01,211,5,2
2023,20230831OBLG0,2023-08-31,잠실,두산,LG,finished,17859,18:30,22:05,215,2,3
2023,20230831WOSK0,2023-08-31,문학,키움,SSG,finished,9780,18:29,23:01,272,8,3
2023,20230831SSKT0,2023-08-31,수원,삼성,KT,finished,8071,18:29,21:20,171,4,6
2023,20230831NCHT0,2023-08-31,광주,NC,KIA,finished,7152,18:30,21:23,173,3,13
2023,20230901HHLG0,2023-09-01,잠실,한화,LG,finished,20381,18:30,21:14,164,0,10
2023,20230901HTSK0,2023-09-01,문학,KIA,SSG,finished,17281,18:30,21:41,191,10,2
2023,20230901OBLT0,2023-09-01,문학,두산,롯데,canceled,,,,,,
2023,20230901NCSS0,2023-09-01,대구,NC,삼성,finished,12843,18:29,21:37,188,10,0
2023,20230901KTWO0,2023-09-01,고척,KT,키움,finished,3746,18:30,21:34,184,2,6
2023,20230902HHLG0,2023-09-02,잠실,한화,LG,finished,23574,14:00,17:08,188,5,3
2023,20230902HTSK0,2023-09-02,문학,KIA,SSG,finished,23000,17:00,20:21,201,12,4
2023,20230902OBLT0,2023-09-02,문학,두산,롯데,canceled,,,,,,
2023,20230902NCSS0,2023-09-02,대구,NC,삼성,finished,20468,17:00,21:55,207,5,1
2023,20230902KTWO0,2023-09-02,고척,KT,키움,finished,6731,17:01,20:08,187,0,3
2023,20230903HHLG0,2023-09-03,잠실,한화,LG,finished,22858,14:01,17:33,212,5,3
2023,20230903HTSK0,2023-09-03,문학,KIA,SSG,finished,23000,14:00,17:48,228,8,6
2023,20230903OBLT0,2023-09-03,사직,두산,롯데,finished,11436,14:00,16:41,161,2,0
2023,20230903NCSS0,2023-09-03,대구,NC,삼성,finished,14601,14:07,17:26,199,1,6
2023,20230903KTWO0,2023-09-03,고척,KT,키움,finished,5778,14:01,16:35,154,0,7
2023,20230904OBLT0,2023-09-04,사직,두산,롯데,finished,4621,18:29,22:03,214,3,4
2023,20230905SKHH0,2023-09-05,한밭,SSG,한화,finished,5124,18:30,22:22,232,11,6
2023,20230905HTOB0,2023-09-05,한밭,KIA,두산,canceled,,,,,,
2023,20230905WONC0,2023-09-05,창원,키움,NC,finished,3511,18:30,20:58,148,1,2
2023,20230905LGKT0,2023-09-05,수원,LG,KT,finished,10153,18:29,23:31,198,5,4
2023,20230905SSLT0,2023-09-05,울산,삼성,롯데,finished,5999,18:30,22:05,215,3,10
2023,20230906SKHH0,2023-09-06,한밭,SSG,한화,finished,7213,18:30,23:12,282,5,6
2023,20230906HTOB0,2023-09-06,잠실,KIA,두산,finished,20468,18:31,21:46,195,7,1
2023,20230906WONC0,2023-09-06,창원,키움,NC,finished,4269,18:30,22:17,227,2,8
2023,20230906LGKT0,2023-09-06,수원,LG,KT,finished,10075,18:29,21:44,195,3,4
2023,20230906SSLT0,2023-09-06,울산,삼성,롯데,finished,6380,18:30,22:19,229,7,2
2023,20230907SKHH0,2023-09-07,한밭,SSG,한화,finished,7236,18:30,21:39,189,3,4
2023,20230907HTOB0,2023-09-07,잠실,KIA,두산,finished,21838,18:30,21:32,182,0,3
2023,20230907WONC0,2023-09-07,창원,키움,NC,finished,4780,18:31,21:09,158,1,6
2023,20230907LGKT0,2023-09-07,수원,LG,KT,finished,10799,18:30,21:48,198,11,4
2023,20230907SSLT0,2023-09-07,울산,삼성,롯데,finished,7156,18:30,22:33,243,1,2
2023,20230908SSOB0,2023-09-08,잠실,삼성,두산,finished,15991,18:30,22:32,242,7,8
2023,20230908LTNC0,2023-09-08,창원,롯데,NC,finished,12684,18:30,22:01,211,3,4
2023,20230908SKKT0,2023-09-08,수원,SSG,KT,finished,7200,18:30,21:57,207,7,16
2023,20230908LGHT0,2023-09-08,광주,LG,KIA,finished,12280,18:30,21:53,203,12,2
2023,20230908HHWO0,2023-09-08,고척,한화,키움,finished,7715,18:31,23:13,282,6,5
2023,20230909SKKT0,2023-09-09,수원,SSG,KT,finished,13739,16:59,22:01,302,8,8
2023,20230909SSOB1,2023-09-09,잠실,삼성,두산,finished,14279,14:01,16:47,166,5,1
2023,20230909LTNC1,2023-09-09,창원,롯데,NC,finished,10933,14:00,17:09,189,5,2
2023,20230909LGHT1,2023-09-09,광주,LG,KIA,finished,11820,14:00,17:32,212,6,7
2023,20230909HHWO1,2023-09-09,고척,한화,키움,finished,9962,14:00,17:16,196,11,2
2023,20230909SSOB2,2023-09-09,잠실,삼성,두산,finished,21514,17:17,20:20,183,0,4
2023,20230909LTNC2,2023-09-09,창원,롯데,NC,finished,17861,17:39,21:29,230,5,6
2023,20230909LGHT2,2023-09-09,광주,LG,KIA,finished,18462,18:04,21:52,228,7,12
2023,20230909HHWO2,2023-09-09,고척,한화,키움,finished,10028,17:47,21:25,218,3,1
2023,20230910SSOB0,2023-09-10,잠실,삼성,두산,finished,17467,14:00,17:23,203,2,8
2023,20230910LTNC0,2023-09-10,창원,롯데,NC,finished,13984,14:00,16:51,171,1,3
2023,20230910SKKT0,2023-09-10,수원,SSG,KT,finished,11212,13:59,17:29,210,6,5
2023,20230910LGHT0,2023-09-10,광주,LG,KIA,finished,13948,14:01,17:58,237,7,8
2023,20230910HHWO0,2023-09-10,고척,한화,키움,finished,11313,14:00,17:56,236,9,8
2023,20230912HHOB0,2023-09-12,잠실,한화,두산,finished,10169,18:30,21:40,190,3,8
2023,20230912KTSK0,2023-09-12,문학,KT,SSG,finished,10309,18:30,21:08,158,3,0
2023,20230912NCLT0,2023-09-12,사직,NC,롯데,finished,8202,18:31,22:14,223,4,3
2023,20230912HTSS0,2023-09-12,대구,KIA,삼성,finished,9037,18:30,22:09,219,9,10
2023,20230913SKOB0,2023-09-13,잠실,SSG,두산,canceled,,,,,,
2023,20230913KTNC0,2023-09-13,창원,KT,NC,finished,3919,18:30,21:39,189,6,2
2023,20230913LTHT0,2023-09-13,광주,롯데,KIA,finished,6323,19:10,21:56,120,3,1
2023,20230914SKOB0,2023-09-14,잠실,SSG,두산,finished,7257,18:30,21:22,172,2,3
2023,20230914KTSS0,2023-09-14,대구,KT,삼성,finished,6850,18:31,22:45,183,4,10
2023,20230914LGNC0,2023-09-14,대구,LG,NC,canceled,,,,,,
2023,20230914LTHT0,2023-09-14,대구,롯데,KIA,canceled,,,,,,
